"","screen_name","profile","created_at","year","week","year_week","text","ext_media_url_1","ext_media_url_2","ext_media_url_3","ext_media_url_4","status_id"
"197","Juanma_MN","http://www.twitter.com/Juanma_MN",2020-05-11 18:31:09,2020,19,"2020 19","#TidyTuesday - #<U+20E3>2<U+20E3>0<U+20E3>#<U+20E3> - Volcano Eruptions <U+0001F30B>

<U+0001F1FA><U+0001F1F8> <U+0001F1EE><U+0001F1E9> <U+0001F1EF><U+0001F1F5> Top three countries in number of volcanoes

Analysis with @rstudio  #tidyverse #dplyr #ggplot 

#rstats #r4ds #dataviz 

Github code <U+0001F5DE><U+FE0F>: https://t.co/P36qz3VrXC https://t.co/kjWM0gwB0a","http://pbs.twimg.com/media/EXwcXH9WkAEN8mr.png",NA,NA,NA,"1259913955625127936"
"198","Juanma_MN","http://www.twitter.com/Juanma_MN",2019-11-26 20:47:26,2019,48,"2019 48","#TidyTuesday  weekly contribution <U+0001F4CA>  Week 4<U+20E3>8<U+20E3>

Student Loan Payments  <U+0001F468><U+200D><U+0001F393><U+0001F469><U+200D><U+0001F393><U+0001F4B0><U+0001F4DA>

Analysis with @rstudio  #ggplot2 #tidyverse #dplyr 

#rstats #r4ds #dataviz 

Code: https://t.co/umoioM8ebZ https://t.co/GAXPsFiWaG","http://pbs.twimg.com/media/EKU6wNjWsAA4iGR.png",NA,NA,NA,"1199429479824789504"
"199","Juanma_MN","http://www.twitter.com/Juanma_MN",2019-05-20 20:54:18,2019,20,"2019 20","My contribution for #TidyTuesday this week.  

Analysis with @plotlygraphs and @rstudio #rstats  

Code: https://t.co/O0xAu3SrsN https://t.co/WrZLiOy7HB","http://pbs.twimg.com/tweet_video_thumb/D7Cd9NQXoAM8Wo2.jpg",NA,NA,NA,"1130577513183350784"
"200","Juanma_MN","http://www.twitter.com/Juanma_MN",2020-05-19 17:44:43,2020,20,"2020 20","#TidyTuesday -  #<U+20E3>2<U+20E3>1<U+20E3>#<U+20E3>  - Beach Volleyball  <U+0001F3D0>  <U+0001F948>

 <U+0001F3D6><U+FE0F><U+0001F30E> FIVB circuit analysis

<U+0001F3D6><U+FE0F><U+0001F30E> % winners by country <U+0001F30E><U+0001F3C6>

Analysis with @rstudio  #tidyverse #dplyr #ggplot 

#rstats #r4ds #dataviz 

Github code <U+0001F5DE><U+FE0F>: https://t.co/Xtf5vrmY2y https://t.co/9qWTzDXPNo","http://pbs.twimg.com/media/EYZdY-SXQAAs6EN.png",NA,NA,NA,"1262801371176169472"
"201","Juanma_MN","http://www.twitter.com/Juanma_MN",2020-03-31 20:26:09,2020,13,"2020 13","#TidyTuesday - #<U+20E3>1<U+20E3>4<U+20E3> - Beer Production 

<U+0001F37A> States with the highest number of barrels produced in 2019

<U+0001F37A> California - highest amount of beer produced in 2019

Analysis with  @rstudio   #tidyverse #dplyr #ggplot 

#rstats #r4ds #dataviz 

Github code <U+0001F5DE><U+FE0F>: https://t.co/WN7XYIEog5 https://t.co/iLX9pJHK7s","http://pbs.twimg.com/media/EUds0w_XkAEiwiO.jpg",NA,NA,NA,"1245084994453864448"
"202","Juanma_MN","http://www.twitter.com/Juanma_MN",2020-03-24 18:55:37,2020,12,"2020 12","#TidyTuesday - #<U+20E3>1<U+20E3>3<U+20E3>#<U+20E3> - Traumatic Brain Injury (TBI)  

<U+0001F4CA> Estimated observed cases in each year  - Deaths by Injury mechanism

Analysis with  @rstudio  #tidyverse #dplyr #ggplot 

#rstats #r4ds #dataviz 

GitHub <U+0001F5DE><U+FE0F>: https://t.co/DexuW6ghTl https://t.co/AkbHiw840M","http://pbs.twimg.com/media/ET5VV8QWsAAdwUU.png",NA,NA,NA,"1242525493867548672"
"203","Juanma_MN","http://www.twitter.com/Juanma_MN",2019-11-18 21:36:36,2019,46,"2019 46","#TidyTuesday  weekly contribution <U+0001F4CA>

Top <U+0001F51F> best ranked<U+0001F426> of the Year in <U+0001F1F3><U+0001F1FF> by Day of Week

Analysis with @rstudio #ggplot2 #tidyverse #dplyr 

<U+0001F426><U+0001F426>Which bird is crowned the most<U+2753>

#rstats #r4ds #dataviz 

Code: https://t.co/VGLWJbM09f https://t.co/9O9TuZV731","http://pbs.twimg.com/media/EJr5SRbWsAArPZ9.png",NA,NA,NA,"1196542747903168512"
"204","Juanma_MN","http://www.twitter.com/Juanma_MN",2019-10-14 20:08:01,2019,41,"2019 41","First Weekly contribution for #TidyTuesday

Electric vehicles' analysis with @rstudio  using  #ggplot2  <U+0001F697><U+0001F699><U+0001F695> 
 
#rstats  #r4ds #dataviz 

Code: https://t.co/WmNxeHSpcT https://t.co/reZDzAElt6","http://pbs.twimg.com/media/EG3VXYhXYAI3goy.png",NA,NA,NA,"1183836879340343296"
"205","soroosj","http://www.twitter.com/soroosj",2019-06-02 16:12:55,2019,22,"2019 22","Red seems the most expensive wine (and my favorite).  I shaded the violins by wine color so @nsgrantham's ggdark package helped the white and pink stand out.  #TidyTuesday #rstats  Code:  https://t.co/h61QTZQUap https://t.co/lm8DlmpvjL","http://pbs.twimg.com/media/D8EaexzWsAIw1TQ.jpg",NA,NA,NA,"1135217741378596864"
"206","soroosj","http://www.twitter.com/soroosj",2019-04-14 12:45:06,2019,15,"2019 15","Average/dispersion of player outcomes in Grand Slam tournaments. I learned how to add text labels and reverse the y-axis.  For some reason my str_remove of ""//"" from Monica Seles did not work.
Code: https://t.co/KoKdtbYama  #TidyTuesday #rstats https://t.co/CM6zY67Iyl","http://pbs.twimg.com/media/D4HTaygWAAY1_Fb.jpg",NA,NA,NA,"1117408435308519424"
"207","soroosj","http://www.twitter.com/soroosj",2019-04-28 19:59:45,2019,17,"2019 17","Took a break from plotting and created a table using the kableExtra package.  Also learned to use the dplyr summarize_all and mutate_if functions.  #TidyTuesday #rstats  Code: https://t.co/p7SKyBCusO https://t.co/UyJyomMFVI","http://pbs.twimg.com/media/D5Q-wroWkAEO7wC.png",NA,NA,NA,"1122591249633087488"
"208","soroosj","http://www.twitter.com/soroosj",2019-03-30 15:30:49,2019,13,"2019 13","Most popular dog breeds in Seattle with photos as axis labels!  Thanks to @ClausWilke for a Stack Overflow article on inserting images to charts. Couldn't figure out how to remove space between the Aussie shepherd and x-axis. Code: https://t.co/bLUJJqPtLD  #TidyTuesday #rstats https://t.co/faqVGqhW62","http://pbs.twimg.com/media/D26rH5jWoAEx77r.jpg",NA,NA,NA,"1112014322383896576"
"209","soroosj","http://www.twitter.com/soroosj",2019-03-02 02:16:59,2019,9,"2019 9","My first #TidyTuesday #rstats submission!  I learned how to create a flex dashboard and insert rectangles into a chart, as well as practiced aggregative cluster analysis.  Code: https://t.co/1BC0yAIlNd https://t.co/7RHBWLXIiU","http://pbs.twimg.com/media/D0no18qXcAEdavA.jpg",NA,NA,NA,"1101667687716057088"
"210","soroosj","http://www.twitter.com/soroosj",2019-05-28 10:35:31,2019,22,"2019 22","Waste per capita decreases as countries reach middle GDP range.  Logarithmic scales helps see the trend because many data points at min/max of axes.  #TidyTuesday #rstats  Code:  https://t.co/S6um34ZrXo https://t.co/4Bam2OwuLC","http://pbs.twimg.com/media/D7pbnNsW0AASoH8.jpg",NA,NA,NA,"1133320893940285440"
"211","soroosj","http://www.twitter.com/soroosj",2019-12-07 22:07:21,2019,49,"2019 49","This week's R4DS #TidyTuesday submission - parking tickets in Philadelphia.  Lunchtime seems to be the peak.

Created a chart with polar coordinates for first time.

Code: https://t.co/8dP1PBBR0l
 #rstats #dataviz https://t.co/19BCsRO0QD","http://pbs.twimg.com/media/ELN2hz6WwAABfGW.jpg",NA,NA,NA,"1203435857631469568"
"212","soroosj","http://www.twitter.com/soroosj",2019-10-20 21:22:15,2019,42,"2019 42","This week's R4DS #TidyTuesday submission - linear regression of vehicle class and gasoline type to predict miles per hour.

Code: https://t.co/aPE93rhSUz
 #rstats #dataviz https://t.co/kUyXTp9Z46","http://pbs.twimg.com/media/EHWf34hWsAAx68M.jpg",NA,NA,NA,"1186029888609935360"
"213","soroosj","http://www.twitter.com/soroosj",2019-11-12 00:38:09,2019,46,"2019 46","This week's R4DS #TidyTuesday submission - U.S. biking and walking commuters.  College cities seem to lead the way.

Learned how to gecode city names using amazing Google's Map API and the R #ggmap package.

Code: https://t.co/2A7TYethok
 #rstats #dataviz #30DayMapChallenge https://t.co/NIQ5YfSJyM","http://pbs.twimg.com/media/EJIftTYWwAILXjn.jpg",NA,NA,NA,"1194051722827747328"
"214","soroosj","http://www.twitter.com/soroosj",2020-04-04 01:25:35,2020,14,"2020 14","Late week 4 #rstats #TidyTuesday with Spotify data.  I sourced personal Spotify data (using spotifyr) and created top 5 / bottom 5 charts (using patchwork &amp; purrr) for 6 attributes.  The code should work for anyone's Spotify ID.

Code: https://t.co/X8V3ozgtku https://t.co/h8zIhKKAU8","http://pbs.twimg.com/media/EUuPdSRXQAAgu8D.jpg",NA,NA,NA,"1246247513046253568"
"215","soroosj","http://www.twitter.com/soroosj",2019-11-03 15:39:28,2019,44,"2019 44","This week's R4DS #TidyTuesday submission - tracking squirrel behavior in New York's Central Park.  Learned how to save my Google Maps API key to an environmental variable (so not visible in GitHub).

Code: https://t.co/m9fl6UuEZh
 #rstats #dataviz #30DayMapChallenge https://t.co/j3IYvYrOh5","http://pbs.twimg.com/media/EIdXreaXUAAbvGP.jpg",NA,NA,NA,"1191017055891443712"
"216","_abichat","http://www.twitter.com/_abichat",2019-11-20 14:18:57,2019,47,"2019 47","I added 15 new packages to my list of favorite R packages! 
Among them: #gghalves, #fishualize, #santoku, #evabic and #tidytuesdayR <U+0001F601>
#RStats #R4DS #TidyTuesday
https://t.co/LTOcnxKVUq https://t.co/4bVbcj8FnL","http://pbs.twimg.com/media/EJ0muufXkAEAdRP.png",NA,NA,NA,"1197157384088686592"
"217","_abichat","http://www.twitter.com/_abichat",2019-05-28 12:53:55,2019,22,"2019 22","Here are the best French Wines <U+0001F377><U+0001F1EB><U+0001F1F7><U+0001F60B>
#TidyTuesday #RStats #Tidyverse #Dataviz https://t.co/L0NIx2A7S4","http://pbs.twimg.com/media/D7p8Nb-W4AINNEG.jpg",NA,NA,NA,"1133355722253721600"
"218","_abichat","http://www.twitter.com/_abichat",2020-02-18 15:11:13,2020,7,"2020 7","How many kilogram of beef/pork/milk/rice/fish/… each country consumes per person and per year? <U+0001F374>
A bit late, it’s my first #TidyTuesday submission for 2020 <U+0001F607>
#R4DS #RStats #dataviz https://t.co/rGGQQiaHPe","http://pbs.twimg.com/tweet_video_thumb/ERETTXVXkAAWL_A.jpg",NA,NA,NA,"1229785447116701696"
"219","_abichat","http://www.twitter.com/_abichat",2019-04-23 11:56:06,2019,17,"2019 17","Original anime movies are better than game adaptations (sorry @Pokemon) <U+0001F38E><U+0001F3A5>
#TidyTuesday #RStats #DataViz #Tidyverse #Miyazaki #Japan https://t.co/8UVjStItbM","http://pbs.twimg.com/media/D41gDTtX4AEnR31.jpg",NA,NA,NA,"1120657596455825408"
"220","_abichat","http://www.twitter.com/_abichat",2019-11-12 13:16:16,2019,46,"2019 46","In this week #TidyTuesday, I explored the occurences of alphanumeric characters in #RStats packages <U+0001F522><U+0001F521><U+0001F520> 
No surpise, R is the most frequent capital letter <U+0001F601>
#R4DS #Dataviz #CRAN https://t.co/wNQ11nZvNd","http://pbs.twimg.com/media/EJLKju6WsAAb6xb.png",NA,NA,NA,"1194242507837759488"
"221","_abichat","http://www.twitter.com/_abichat",2019-04-09 12:07:45,2019,15,"2019 15","Even champions could have bad days (except @RafaelNadal) <U+0001F3BE>
This week #TidyTuesday is about French Open @rolandgarros winners!
#rstats #tidyverse #dataviz #tennis #rolandgarros https://t.co/neXJbw4miN","http://pbs.twimg.com/tweet_video_thumb/D3taX_1XsAA0WJn.jpg",NA,NA,NA,"1115587100089421824"
"222","_abichat","http://www.twitter.com/_abichat",2019-05-07 11:47:25,2019,19,"2019 19","Back to school with #TidyTuesday! <U+0001F468><U+0001F3FB><U+200D><U+0001F3EB><U+0001F3EB>
Compared to other OECD members, Mexico primary classes seem to be overcrowded <U+0001F1F2><U+0001F1FD>
#RStats #DataViz #Tidyverse https://t.co/t7Gl9nDxc8","http://pbs.twimg.com/media/D59kaOIWkAAAHxq.jpg",NA,NA,NA,"1125728841614413824"
"223","_abichat","http://www.twitter.com/_abichat",2019-05-21 08:56:34,2019,21,"2019 21","For this week's #TidyTuesday, I drew my first #treemap!
#China &amp; #USA represent more than a third of the ocean plastic pollution <U+0001F62B><U+0001F6AE>
#RStats #Tidyverse #DataViz https://t.co/UxQSDmJtsb","http://pbs.twimg.com/media/D7E-rCvXsAAd86W.jpg",NA,NA,NA,"1130759277696696320"
"224","_abichat","http://www.twitter.com/_abichat",2019-04-02 12:34:46,2019,14,"2019 14","Today, #TidyTuesday is about regularization: the average number of bike per hour is computed per day, per week and per month <U+0001F6B4><U+0001F3FB><U+200D><U+2642><U+FE0F>
#rstats #tidyverse #dataviz https://t.co/vOKk9TXu0w","http://pbs.twimg.com/media/D3JfMSIX0AA1QDa.jpg",NA,NA,NA,"1113057181190914048"
"225","_abichat","http://www.twitter.com/_abichat",2019-12-17 15:44:04,2019,51,"2019 51","Where can you find dogs in the USA? Answers with this week #TidyTuesday dataset! :D 
#RStats #R4DS #tidyverse #maps https://t.co/wrYgqW9FNT","http://pbs.twimg.com/media/EL_-h3bXUAIhnd1.jpg",NA,NA,NA,"1206963278473248768"
"226","_abichat","http://www.twitter.com/_abichat",2019-03-26 12:13:20,2019,13,"2019 13","Lucie, Charlie, Bella and Luna are the most common names for #dogs and #cats in Seattle <U+0001F415><U+0001F408>
#RStats #TidyTuesday #DataViz https://t.co/ruXnLNhRqO","http://pbs.twimg.com/media/D2lXXcgXgAArfNu.jpg",NA,NA,NA,"1110515071950749696"
"227","_abichat","http://www.twitter.com/_abichat",2019-12-03 13:18:33,2019,49,"2019 49","New #TidyTuesday about parking violations in Philadelphia! 
#RStats #R4DS #Visualization https://t.co/CAatX8tEtq","http://pbs.twimg.com/media/EK3WT6mWsAEuQPG.jpg",NA,NA,NA,"1201853227035242496"
"228","_abichat","http://www.twitter.com/_abichat",2019-05-14 13:18:19,2019,20,"2019 20","No surprise, most of (chemistry) #Nobel prizes are born in the US <U+0001F1FA><U+0001F1F8><U+0001F3C6>
#TidyTuesday #RStats #DataViz #Tidyverse https://t.co/Wq1fsOFOpc","http://pbs.twimg.com/media/D6h47c9WAAE0dV2.jpg",NA,NA,NA,"1128288432415965184"
"229","geokaramanis","http://www.twitter.com/geokaramanis",2020-01-18 18:11:40,2020,3,"2020 3","A more artistic take on the password data for this week's #TidyTuesday

code: https://t.co/XOfnOpKG7R

#dataviz #rstats https://t.co/UiIyrSszkI","http://pbs.twimg.com/media/EOlTWxdXUAE83Vj.jpg",NA,NA,NA,"1218596834874142720"
"230","geokaramanis","http://www.twitter.com/geokaramanis",2019-05-20 15:03:56,2019,20,"2019 20","It’s that time of the week again #TidyTuesday https://t.co/H36UhxWP3M","http://pbs.twimg.com/tweet_video_thumb/D7BODg6XkAAPGtR.jpg",NA,NA,NA,"1130489336871477248"
"231","geokaramanis","http://www.twitter.com/geokaramanis",2019-04-23 20:29:19,2019,17,"2019 17","#TidyTuesday submission, a plot of #Anime age ratings by genre. Seems that there a lot of PG-13 titles and especially in the comedy genre. Also, no R titles in the kids genre<U+0001F914>

code: https://t.co/kmkM5Xrwmw https://t.co/eWnCO8umJy","http://pbs.twimg.com/media/D43VmpbW0AY9fcX.jpg",NA,NA,NA,"1120786751172300800"
"232","geokaramanis","http://www.twitter.com/geokaramanis",2019-12-19 18:28:32,2019,51,"2019 51","For this week's #TidyTuesday I did a black-and-yellow plot of the child- and cat-friendliness of 30 dog breeds (the ones I found icons for <U+0001F60A>)

code: https://t.co/CRMPXqx27d 

#dataviz #rstats https://t.co/IELxOfLYJo","http://pbs.twimg.com/media/EMK3hIdX0AEnnqz.jpg",NA,NA,NA,"1207729444875575296"
"233","geokaramanis","http://www.twitter.com/geokaramanis",2019-12-02 20:55:29,2019,48,"2019 48","I didn't get the chance to make a map for the #30DayMapChallenge, so I made one for this week's #TidyTuesday!

Here are the fire hydrant tickets in @PhiladelphiaGov in 2017. Thanks @Christi58451746 for the great tutorial!

code: https://t.co/ml2v4wNCsB

#dataviz #rstats https://t.co/CEELvgyLLA","http://pbs.twimg.com/media/EKz2HtRWoAAULL1.jpg",NA,NA,NA,"1201605832598794240"
"234","geokaramanis","http://www.twitter.com/geokaramanis",2020-01-18 10:45:27,2020,3,"2020 3","Trying some stuff for #TidyTuesday and got this beauty, it looks very promising @accidental__aRt #rstats https://t.co/bQGO8AQrUN","http://pbs.twimg.com/media/EOjtO1HWsAIOhOK.jpg",NA,NA,NA,"1218484542509633536"
"235","geokaramanis","http://www.twitter.com/geokaramanis",2019-10-17 05:05:08,2019,42,"2019 42","Updated this week's #TidyTuesday plot after 
@CedScherer
's excellent suggestion to put a third lane. Much much better! <U+0001F64F>

code: https://t.co/xCXRHe0Lwq

#rstats #dataviz https://t.co/rcUieMhsoU https://t.co/7DL3ohxt2Q","http://pbs.twimg.com/media/EHDjer0XkAAG27m.jpg",NA,NA,NA,"1184696827326713856"
"236","geokaramanis","http://www.twitter.com/geokaramanis",2019-04-19 02:40:21,2019,16,"2019 16","For this week’s #TidyTuesday I wanted to make an aesthetically pleasing but intentionally misleading plot, starting from someone else’s good one.

So, here is the original by @theotheredgar and my (worse) version:

code: https://t.co/zdAdw7XRZa https://t.co/UpLVo179OL","http://pbs.twimg.com/media/D4e6lBiWkAM-khV.jpg",NA,NA,NA,"1119068184575926272"
"237","geokaramanis","http://www.twitter.com/geokaramanis",2020-03-27 19:05:24,2020,13,"2020 13","I started making a brain with geom_voronoi_tile for this #TidyTuesday. It took me way too long to realize that I couldn't map any variable to the size of the tiles, so I did it manually. Sort of.

code: https://t.co/NAtOEPmdhp

#dataviz #ChangeYourMind  #braininjuryawarenessmonth https://t.co/wOIpNNtgI7","http://pbs.twimg.com/media/EUI0esiXsAEnezK.jpg",NA,NA,NA,"1243615118631600128"
"238","geokaramanis","http://www.twitter.com/geokaramanis",2020-05-03 14:32:12,2020,18,"2020 18","The #makingof for this week's #TidyTuesday submissions https://t.co/h6KtPqMdvV https://t.co/5YKgdPa6vD","http://pbs.twimg.com/ext_tw_video_thumb/1256954354218733569/pu/img/pWRjHcBU5-rmgUld.jpg",NA,NA,NA,"1256954719416864768"
"239","geokaramanis","http://www.twitter.com/geokaramanis",2019-05-14 20:07:16,2019,20,"2019 20","#NobelPrize winners for this week's #TidyTuesday, I looked at birth and death countries. I liked the way the plot turned out, but too much text... <U+0001F937><U+200D><U+2642><U+FE0F>

code: https://t.co/RP1qWVUNKM https://t.co/vGIfV5mk18","http://pbs.twimg.com/media/D6jZ8RgX4AEFbWx.jpg",NA,NA,NA,"1128391346597847040"
